#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.39	0.64	0.24914257228970163	6.099504488763485e-15	-6.129231603335434e-15	-1.8915585285488037	true
0.39	0.645	0.25039733772470485	2.96671019045608e-14	-2.9745918140048265e-14	-1.8928895729860507	true
0.39	0.65	0.25169499712466376	6.037973325621206e-14	-6.042633779678588e-14	-1.8942667766005705	true
0.39	0.655	0.25303543563436526	2.7608427074179034e-13	-2.760678960200407e-13	-1.8956900838362323	true
0.39	0.66	0.25441853489465194	5.874163263972201e-13	-5.874474385426684e-13	-1.8971594373762966	true
0.39	0.665	0.25584417307971946	1.3029213839047821e-12	-1.3029361535062456e-12	-1.8986747781553566	true
0.39	0.67	0.25731222493533756	3.0277367394087075e-12	-3.027720746678759e-12	-1.9002360453714777	true
0.39	0.675	0.25882256181803903	3.8742241927059505e-12	-3.874214940810054e-12	-1.9018431764987678	true
0.39	0.68	0.26037505173520753	5.5915623580238836e-12	-5.59150077375855e-12	-1.903496107300199	true
0.39	0.685	0.261969559386048	9.227180832658492e-12	-9.227152254239024e-12	-1.9051947718407516	true
0.39	0.69	0.26360594620342226	1.0070508315959456e-11	-1.0070544360663014e-11	-1.906939102500865	true
0.39	0.695	0.26528407039653096	1.4061828683935025e-11	-1.4061841439714729e-11	-1.908729029990237	true
0.39	0.7	0.26700378699437594	1.6009995274279254e-11	-1.6010015491215446e-11	-1.9105644833617808	true
0.39	0.705	0.26876494789005023	1.8443494453563193e-11	-1.8443394331222518e-11	-1.9124453900260423	true
0.39	0.71	0.2705674018857394	2.0403262386753547e-11	-2.0403214057188953e-11	-1.9143716757657168	true
0.39	0.715	0.27241099473850083	2.1210512117206092e-11	-2.121052315735073e-11	-1.9163432647506184	true
0.39	0.72	0.27429556920670084	2.3168341650153342e-11	-2.3168302797266535e-11	-1.918360079552731	true
0.39	0.725	0.5369024823810155	0.7967361098645372	-0.7967361098645372	-1.8866859566457697	true
0.39	0.73	0.5627094592227548	0.8287169697691666	-0.8287169697691666	-1.8955519990798964	true
0.39	0.735	0.5816238682011798	0.8492456246635052	-0.8492456246635051	-1.9048405478243797	true
0.39	0.74	0.5973671175021313	0.8645472915251221	-0.864547291525122	-1.914435709164773	true
0.39	0.745	0.6111873492007718	0.8767114147392342	-0.8767114147392342	-1.9242742184238075	true
0.39	0.75	0.623688242511357	0.8867483445645994	-0.8867483445645994	-1.9343144696043126	true
0.39	0.755	0.635216866179085	0.895238115238219	-0.895238115238219	-1.9445264904091952	true
0.39	0.76	0.6459945536129311	0.9025496198763913	-0.9025496198763913	-1.954887474223103	true
0.39	0.765	0.6561726258785059	0.90893406172547	-0.9089340617254701	-1.9653794193654466	true
0.39	0.77	0.6658598442580608	0.9145710659968829	-0.9145710659968829	-1.975987738153587	true
0.39	0.775	0.6751373818872469	0.9195938673551719	-0.9195938673551719	-1.986700372346487	true
0.39	0.78	0.684067627880387	0.9241041433828993	-0.9241041433828994	-1.9975071979038237	true
0.39	0.785	0.6926996756158066	0.9281812729849124	-0.9281812729849124	-2.008399606645416	true
0.39	0.79	0.7010729070357548	0.9318883885483076	-0.9318883885483076	-2.019370201967932	true
0.39	0.795	0.7092194243584519	0.9352764840587632	-0.9352764840587632	-2.030412571301637	true
0.39	0.8	0.717165752948226	0.9383872920881092	-0.9383872920881091	-2.0415211120347525	true
0.39	0.805	0.7249340662370403	0.9412553522996331	-0.9412553522996331	-2.052690895790449	true
0.39	0.81	0.7325430873132641	0.943909532375847	-0.9439095323758468	-2.0639175608982088	true
0.39	0.815	0.7400087658552925	0.9463741681256558	-0.9463741681256558	-2.075197226030481	true
0.39	0.82	0.7473447953028847	0.9486699325902661	-0.9486699325902661	-2.0865264200169618	true
0.39	0.825	0.7545630140429989	0.9508145083719848	-0.9508145083719848	-2.0979020242190733	true
0.39	0.83	0.7616737208868346	0.952823114538446	-0.952823114538446	-2.1093212247903415	true
0.39	0.835	0.7686859261561838	0.9547089243398671	-0.9547089243398671	-2.1207814728117693	true
0.39	0.84	0.7756075536852738	0.9564833997875329	-0.9564833997875329	-2.1322804507674378	true
0.39	0.845	0.7824456049464341	0.9581565621354212	-0.9581565621354211	-2.143816044173053	true
0.39	0.85	0.789206293555784	0.9597372123666913	-0.9597372123666913	-2.1553863174280807	true
0.39	0.855	0.7958951564120265	0.9612331122963145	-0.9612331122963145	-2.166989493155997	true
0.39	0.86	0.8025171461749377	0.9626511343442524	-0.9626511343442524	-2.178623934445031	true
0.39	0.865	0.8090767087515081	0.9639973861861141	-0.963997386186114	-2.1902881295157237	true
0.39	0.87	0.8155778485928202	0.9652773150885282	-0.9652773150885282	-2.201980678430448	true
0.39	0.875	0.8220241840505141	0.966495795711123	-0.9664957957111229	-2.2137002815299085	true
0.39	0.88	0.82841899452758	0.9676572043528986	-0.9676572043528987	-2.2254457293370953	true
0.39	0.885	0.8347652608399764	0.9687654820244064	-0.9687654820244064	-2.2372158937136013	true
0.39	0.89	0.8410656999232357	0.9698241882555056	-0.9698241882555056	-2.2490097200889942	true
0.39	0.895	0.8473227947850613	0.9708365471780509	-0.970836547178051	-2.260826220613032	true
0.39	0.9	0.8535388204639434	0.9718054871412837	-0.9718054871412837	-2.2726644681042685	true
0.39	0.905	0.8597158665984957	0.9727336748843772	-0.9727336748843772	-2.2845235906881243	true
0.39	0.91	0.8658558571222583	0.9736235451121583	-0.9736235451121583	-2.296402767033687	true
0.39	0.915	0.8719605674935735	0.9744773261696851	-0.9744773261696851	-2.3083012221118704	true
0.39	0.92	0.8780316398201667	0.9752970623973057	-0.9752970623973056	-2.320218223408846	true
0.39	0.925	0.8840705961663935	0.9760846336487061	-0.9760846336487061	-2.3321530775379418	true
0.39	0.93	0.8900788502979443	0.9768417723786238	-0.9768417723786238	-2.3441051272012707	true
0.39	0.935	0.8960577180645172	0.97757007863951	-0.97757007863951	-2.3560737484588663	true
0.39	0.94	0.9020084266056301	0.9782710332764077	-0.9782710332764079	-2.368058348268933	true
0.39	0.945	0.9079321225285332	0.9789460095634579	-0.9789460095634578	-2.380058362267534	true
0.39	0.95	0.9138298791867343	0.979596283489223	-0.979596283489223	-2.3920732527602304	true
0.39	0.955	0.9197027031754446	0.9802230428684863	-0.9802230428684863	-2.4041025069016637	true
0.39	0.96	0.9255515401331164	0.980827395430664	-0.980827395430664	-2.4161456350421955	true
0.39	0.965	0.9313772799373703	0.9814103760154689	-0.9814103760154689	-2.428202169223197	true
0.39	0.97	0.9371807613651166	0.9819729529870636	-0.9819729529870636	-2.440271661804971	true
0.39	0.975	0.9429627762778732	0.9825160339627057	-0.9825160339627058	-2.4523536842131453	true
0.39	0.98	0.9487240733912348	0.9830404709397028	-0.9830404709397028	-2.4644478257911064	true
0.39	0.985	0.9544653616694022	0.9835470648917453	-0.9835470648917453	-2.476553692747525	true
0.39	0.99	0.9601873133913557	0.9840365698978835	-0.9840365698978835	-2.4886709071892565	true
0.39	0.995	0.9658905669228594	0.984509696858222	-0.9845096968582221	-2.500799106231077	true
0.39	1.0	0.9715757292266148	0.9849671168437969	-0.984967116843797	-2.512937941174643	true
0.4	0.5	0.23052421510570512	2.3599182945687007e-17	8.24119216233828e-18	-1.9064115792927119	true
0.4	0.505	0.2305456648516706	1.6181146849231384e-16	7.004218930897878e-17	-1.906434261680297	true
0.4	0.51	0.23061001226293917	1.8676509270719984e-16	-2.4712363343554393e-17	-1.9065023079705907	true
0.4	0.515	0.2307172518601626	1.7749242551542696e-16	8.232784823207997e-18	-1.90661571554632	true
0.4	0.52	0.23086737451297926	1.507896907585727e-16	-3.2905008186673454e-17	-1.9067744800459523	true
0.4	0.525	0.2310603674428322	8.219915017517492e-17	6.985181687700316e-17	-1.90697859536457	true
0.4	0.53	0.23129621422692953	1.2874452639401326e-16	-2.4622851393798836e-17	-1.907228053655124	true
0.4	0.535	0.2315748948032968	6.758205814424099e-17	-2.0488820891569108e-17	-1.9075228453299589	true
0.4	0.54	0.231896385476981	9.68924292861503e-17	3.6817214137495135e-17	-1.9078629590627951	true
0.4	0.545	0.232260658927373	2.029094961066074e-16	9.799021734209631e-17	-1.9082483817910234	true
0.4	0.55	0.23266768421660508	6.459796338490432e-17	2.851899580490075e-17	-1.9086790987182383	true
0.4	0.555	0.23311742679910166	1.0834657364575161e-16	-3.658011694798683e-17	-1.9091550933173265	true
0.4	0.56	0.23360984853220668	1.1994273912800887e-16	-1.74316760753777e-16	-1.9096763473337057	true
0.4	0.565	0.2341449076879022	9.63587552559072e-17	-3.638170733732011e-17	-1.910242840789042	true
0.4	0.57	0.23472255896562771	1.6104139151664802e-16	1.9344320984827353e-16	-1.9108545519851816	true
0.4	0.575	0.23534275350617717	1.1877933098016816e-16	4.01685172054551e-17	-1.911511457508567	true
0.4	0.58	0.23600543890666212	1.7312178823890827e-16	-1.120777221346841e-16	-1.912213532234906	true
0.4	0.585	0.2367105592365357	2.1888895830731908e-16	-7.975697958465605e-18	-1.912960749334178	true
0.4	0.59	0.23745805505467837	1.3750518620597278e-16	-3.972081751324063e-17	-1.9137530802759533	true
0.4	0.595	0.23824786342751852	1.3369305670667629e-16	-1.9777425628832363e-17	-1.9145904948351467	true
0.4	0.6	0.2390799179481743	1.5913898983041142e-16	-3.938070662327462e-18	-1.9154729610979908	true
0.4	0.605	0.2399541487566437	1.710061432691348e-16	-1.528741674504876e-16	-1.9164004454683523	true
0.4	0.61	0.24087048256096616	9.389599265289625e-17	-1.7943850565862836e-16	-1.9173729126744505	true
0.4	0.615	0.2418288426594146	9.374146578619326e-17	1.1643130961076793e-16	-1.9183903257758144	true
0.4	0.62	0.24282914896363184	1.3220677364557964e-16	4.2465321205152624e-17	-1.9194526461705532	true
0.4	0.625	0.24387131802275866	3.444701750615306e-16	-3.148120545401929e-16	-1.9205598336030016	true
0.4	0.63	0.2449552630485108	7.727139192774852e-16	-7.596070978748926e-16	-1.9217118461716325	true
0.4	0.635	0.24608089394118413	3.42397366997243e-15	-3.42250167862969e-15	-1.9229086403373044	true
0.4	0.64	0.24724811731659288	6.339146386228088e-15	-6.255867890701364e-15	-1.9241501709317532	true
0.4	0.645	0.2484568365339086	2.656190504255605e-14	-2.651909807089359e-14	-1.9254363911664667	true
0.4	0.65	0.24970695172438573	4.7667323355149896e-14	-4.7669388518139617e-14	-1.9267672526417847	true
0.4	0.655	0.2509983598209695	1.9688400990719455e-13	-1.9688166900281656e-13	-1.9281427053563378	true
0.4	0.66	0.2523309545887483	3.6358180539371346e-13	-3.6356858832702075e-13	-1.9295626977167313	true
0.4	0.665	0.25370462665624904	1.459412751786425e-12	-1.4594477243536071e-12	-1.9310271765475395	true
0.4	0.67	0.2551192635475579	2.8033535881756896e-12	-2.803384678531864e-12	-1.932536087101594	true
0.4	0.675	0.2565747497152249	5.603085162568788e-12	-5.603095204896339e-12	-1.9340893730704967	true
0.4	0.68	0.25807096657396444	6.062629728597346e-12	-6.062648237453684e-12	-1.9356869765954245	true
0.4	0.685	0.25960779253512345	7.271029457217442e-12	-7.271094415928253e-12	-1.9373288382782492	true
0.4	0.69	0.2611851030418694	9.720070915727798e-12	-9.72007441572324e-12	-1.939014897192827	true
0.4	0.695	0.2628027706051244	1.4618832623697027e-11	-1.4618849975871974e-11	-1.9407450908966073	true
0.4	0.7	0.2644606648401952	1.4436880059982433e-11	-1.4436859418882165e-11	-1.9425193554424725	true
0.4	0.705	0.2661586525040583	1.7531538290439678e-11	-1.7531490566567784e-11	-1.9443376253907994	true
0.4	0.71	0.2678965975333658	1.646297456095504e-11	-1.6462954296831197e-11	-1.946199833821834	true
0.4	0.715	0.2696743610830239	2.250253378073482e-11	-2.2502557865845147e-11	-1.9481059123482045	true
0.4	0.72	0.27149180156543745	2.113829984850988e-11	-2.1138306473074514e-11	-1.9500557911277252	true
0.4	0.725	0.2733487746903265	2.434348088242361e-11	-2.4343486130120525e-11	-1.952049398876428	true
0.4	0.73	0.27524513350511837	2.7939756224951778e-11	-2.7939744536662642e-11	-1.9540866628817448	true
0.4	0.735	0.2771807284359263	2.6930117532006162e-11	-2.6930150947499164e-11	-1.9561675090160322	true
0.4	0.74	0.5514711749348433	0.8061365570437903	-0.8061365570437903	-1.9265045150465463	true
0.4	0.745	0.5749795954182764	0.8332473885093729	-0.8332473885093727	-1.9354846465144135	true
0.4	0.75	0.5930703899971382	0.8516899065784475	-0.8516899065784475	-1.9448372510177094	true
0.4	0.755	0.6084028290294741	0.8657642187403173	-0.8657642187403173	-1.9544692990921988	true
0.4	0.76	0.6219942467555697	0.8771130872967986	-0.8771130872967986	-1.9643267227576588	true
0.4	0.765	0.6343644156614262	0.8865740646131324	-0.8865740646131324	-1.9743729779207115	true
0.4	0.77	0.6458215881044895	0.8946423753780819	-0.8946423753780819	-1.9845813181287266	true
0.4	0.775	0.6565663413055809	0.9016389880285868	-0.9016389880285868	-1.9949311719175329	true
0.4	0.78	0.6667377617062619	0.9077853894880218	-0.9077853894880218	-2.00540617021926	true
0.4	0.785	0.6764368768367987	0.9132415395559433	-0.9132415395559433	-2.015992960903986	true
0.4	0.79	0.6857397087687895	0.9181270242836052	-0.9181270242836052	-2.026680444413631	true
0.4	0.795	0.694705074985537	0.9225337021203539	-0.9225337021203539	-2.037459254194953	true
0.4	0.8	0.7033795130239706	0.9265336889688363	-0.9265336889688361	-2.048321388752378	true
0.4	0.805	0.711800529501187	0.9301846260679997	-0.9301846260679997	-2.059259942420451	true
0.4	0.81	0.7199988227393163	0.9335332824245371	-0.9335332824245371	-2.0702689030640005	true
0.4	0.815	0.7279998500740424	0.9366180932620354	-0.9366180932620354	-2.08134299669082	true
0.4	0.82	0.7358249618796397	0.9394709946416626	-0.9394709946416626	-2.092477565878562	true
0.4	0.825	0.7434922404547731	0.9421187784813401	-0.9421187784813401	-2.103668473158866	true
0.4	0.83	0.7510171326204604	0.9445841122987348	-0.9445841122987348	-2.114912023199362	true
0.4	0.835	0.7584129348534987	0.9468863192956694	-0.9468863192956694	-2.126204899394991	true
0.4	0.84	0.765691170895009	0.9490419837514753	-0.9490419837514751	-2.137544111674821	true
0.4	0.845	0.7728618895761432	0.9510654268656371	-0.9510654268656371	-2.148926953156333	true
0.4	0.85	0.7799339024822729	0.9529690850283916	-0.9529690850283916	-2.1603509638622493	true
0.4	0.855	0.7869149756527998	0.9547638136022218	-0.9547638136022216	-2.1718139001346195	true
0.4	0.86	0.7938119856587016	0.9564591331101222	-0.9564591331101222	-2.183313708688041	true
0.4	0.865	0.8006310478063814	0.9580634304116812	-0.9580634304116812	-2.1948485044723025	true
0.4	0.87	0.8073776222509216	0.9595841243256938	-0.9595841243256938	-2.206416551686808	true
0.4	0.875	0.8140566024791591	0.9610278029242838	-0.9610278029242838	-2.2180162474206098	true
0.4	0.88	0.8206723895533318	0.9624003380510967	-0.9624003380510967	-2.2296461074932425	true
0.4	0.885	0.8272289548042295	0.9637069813983229	-0.9637069813983229	-2.241304754150799	true
0.4	0.89	0.8337298930451168	0.9649524455348863	-0.9649524455348863	-2.2529909053339847	true
0.4	0.895	0.8401784679790775	0.9661409725808914	-0.9661409725808915	-2.264703365284493	true
0.4	0.9	0.8465776511311542	0.9672763926776093	-0.9672763926776092	-2.2764410162957534	true
0.4	0.905	0.8529301553644033	0.9683621739779005	-0.9683621739779005	-2.288202811446158	true
0.4	0.91	0.8592384638559745	0.969401465557469	-0.969401465557469	-2.299987768178928	true
0.4	0.915	0.8655048552466091	0.9703971343868149	-0.9703971343868149	-2.3117949626141363	true
0.4	0.92	0.8717314255364229	0.9713517972948414	-0.9713517972948414	-2.323623524495911	true
0.4	0.925	0.8779201072152676	0.9722678486944123	-0.9722678486944123	-2.335472632692389	true
0.4	0.93	0.8840726860333523	0.973147484707363	-0.9731474847073631	-2.3473415111780644	true
0.4	0.935	0.890190815734996	0.9739927242161177	-0.9739927242161177	-2.3592294254382735	true
0.4	0.94	0.8962760310472143	0.9748054272866977	-0.9748054272866976	-2.3711356792440195	true
0.4	0.945	0.9023297591527413	0.975587311333071	-0.975587311333071	-2.383059611752512	true
0.4	0.95	0.9083533298569029	0.9763399653374177	-0.9763399653374177	-2.3950005948947948	true
0.4	0.955	0.9143479846077573	0.9770648623888681	-0.977064862388868	-2.406958031017046	true
0.4	0.96	0.9203148845239956	0.9777633707669741	-0.9777633707669741	-2.418931350746435	true
0.4	0.965	0.926255117551867	0.9784367637604994	-0.9784367637604994	-2.43092001105621	true
0.4	0.97	0.9321697048565682	0.9790862283846168	-0.9790862283846168	-2.4429234935078745	true
0.4	0.975	0.9380596065466814	0.97971287313748	-0.9797128731374801	-2.454941302651116	true
0.4	0.98	0.9439257268027801	0.9803177349149685	-0.9803177349149685	-2.466972964564455	true
0.4	0.985	0.9497689184863445	0.9809017851883174	-0.9809017851883174	-2.479018025521729	true
0.4	0.99	0.9555899872862396	0.9814659355336008	-0.9814659355336008	-2.491076050771233	true
0.4	0.995	0.9613896954560252	0.9820110425906383	-0.9820110425906383	-2.5031466234159314	true
0.4	1.0	0.9671687651861706	0.9825379125182777	-0.9825379125182776	-2.5152293433845165	true
0.41	0.5	0.22934170116874708	4.7930100468987703e-17	1.3259462921316975e-17	-1.9397010902197458	true
0.41	0.505	0.22936237072190693	1.056954341459994e-16	-3.5354784919529056e-17	-1.9397230235167686	true
0.41	0.51	0.22942437774215446	1.939566810106421e-16	1.45791685343766e-16	-1.939788822621731	true
0.41	0.515	0.22952771731225832	7.721563296807307e-17	3.532453733308854e-17	-1.939898485176597	true
0.41	0.52	0.22967238123839595	1.2915195550375603e-16	1.7649046554020922e-17	-1.9400520072517127	true
0.41	0.525	0.22985835805255722	2.123638960773598e-16	1.1460840332095292e-16	-1.9402493833466679	true
0.41	0.53	0.2300856330158111	1.6118212889135448e-16	-4.402831660795176e-17	-1.9404906063912453	true
0.41	0.535	0.23035418812257893	9.825449879129793e-17	-1.2750469404871258e-16	-1.9407756677467831	true
0.41	0.54	0.23066400210581572	1.0974163562168408e-16	-1.1413130104655145e-16	-1.9411045572077907	true
0.41	0.545	0.23101505044315196	1.6464903421838648e-16	-2.629015155178721e-17	-1.941477263003877	true
0.41	0.55	0.2314073053639439	1.2138749903562402e-16	9.620156610704426e-17	-1.9418937718019533	true
0.41	0.555	0.23184073585726273	1.7087112728783364e-16	6.980785612401757e-17	-1.9423540687087257	true
0.41	0.56	0.23231530768081707	7.758779152618285e-17	3.0465933078706626e-17	-1.9428581372735112	true
0.41	0.565	0.23283098337077715	5.784653605759217e-17	1.736264431084946e-17	-1.9434059594912838	true
0.41	0.57	0.23338772225253612	2.2225816490125633e-16	-1.2551645280066488e-16	-1.9439975158060832	true
